Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2008-07-31,4.783376216888428,4.210000038146973,3.816999912261963,18.68015480041504,0.26226216554641724,4.8811802099675825,4.369999885559082,3.9084999561309814,19.086877686138042,0.2679934134308241,4.7240920961959745,4.130000114440918,3.805000066757202,18.67289174331786,0.25951114469890546,4.740944490141061,4.179999828338623,3.8375000953674316,18.77457315739186,0.26249139906454616,637498400,14905700,106014000,60461000,487236000
2008-08-01,4.714462757110596,4.28000020980835,3.7874999046325684,18.47679328918457,0.24850718677043915,4.814675122205025,4.320000171661377,3.82450008392334,18.84720086027999,0.25630170165409927,4.687077760467513,4.050000190734863,3.702500104904175,18.20806573887701,0.24529769832518228,4.811965832882369,4.260000228881836,3.818000078201294,18.825411690702712,0.25538468543491843,544639200,25928000,95490000,82720200,881060000
2008-08-04,4.611241817474365,4.480000019073486,3.7855000495910645,18.3605899810791,0.2425466775894165,4.751779321922427,4.519999980926514,3.865000009536743,18.556686996308812,0.24988269804579796,4.601611645859929,4.289999961853027,3.750499963760376,18.237120771711787,0.24185892225553693,4.712657151531653,4.309999942779541,3.799499988555908,18.440480844585057,0.24850718737803884,592527600,15988400,89964000,60588300,522052000
2008-08-05,4.834235191345215,4.599999904632568,3.9554998874664307,19.036035537719727,0.2565310299396515,4.839049874895382,4.650000095367432,3.9760000705718994,19.086876935400245,0.2565310299396515,4.6590904799218364,4.46999979019165,3.8259999752044678,18.520370971681,0.24438077234668534,4.677146246372427,4.619999885559082,3.8459999561309814,18.62205099646916,0.24713176736256662,688371600,14193300,155892000,84297600,685844000
2008-08-06,4.941069602966309,4.800000190734863,3.9045000076293945,19.62433433532715,0.2634085416793823,5.037669481485556,4.800000190734863,3.93149995803833,19.72601437909685,0.26570104193458943,4.754789926901007,4.480000019073486,3.8364999294281006,19.159508309622744,0.24896575727706696,4.814074083407635,4.619999885559082,3.927500009536743,19.41370980433369,0.2572187691273161,791408800,14528300,128122000,95550000,814864000
2008-08-07,4.922410011291504,5.03000020980835,3.8475000858306885,19.893064498901367,0.25928205251693726,5.000051664401874,5.170000076293945,3.9024999141693115,20.154529103536373,0.27280782129436043,4.860116042723045,4.659999847412109,3.799999952316284,19.41371364726184,0.2563017965267416,4.89652892453087,4.710000038146973,3.8505001068115234,19.53718288997426,0.26111605830542384,672372400,32592600,108896000,82565800,819232000
2008-08-08,5.102369785308838,5.130000114440918,4.0254998207092285,20.43051528930664,0.25217512249946594,5.105379616005934,5.260000228881836,4.060500144958496,20.503144488862507,0.26363761688768345,4.927826926795209,5.050000190734863,3.814500093460083,19.747804415227048,0.25125810655116315,4.931137298589812,5.190000057220459,3.8389999866485596,19.864010580401732,0.26134511801003996,713997200,22304100,183254000,80814100,853764000
2008-08-11,5.223043918609619,5.110000133514404,4.4045000076293945,20.263469696044922,0.25744807720184326,5.31151909989349,5.199999809265137,4.587500095367432,20.6266143192188,0.26363782355798265,5.1059799726339845,5.03000020980835,3.989000082015991,20.089160443155876,0.25309230952251277,5.118017685592894,5.099999904632568,4.008999824523926,20.234418846540148,0.254009326189681,891304400,15651300,501404000,68743800,1196436000
2008-08-12,5.318442344665527,5.210000038146973,4.362500190734863,20.423250198364258,0.2537800371646881,5.395481313619935,5.349999904632568,4.423999786376953,20.597559416956376,0.26019904381093223,5.221540743211244,5.119999885559082,4.304999828338623,20.0310534175671,0.250112025558617,5.221841686100744,5.199999809265137,4.366000175476074,20.176311792370463,0.25951128821869884,836278800,30836400,160530000,62813000,1410868000
2008-08-13,5.395781993865967,5.150000095367432,4.334499835968018,20.270732879638672,0.2810607850551605,5.416847593312638,5.230000019073486,4.412499904632568,20.69924364844701,0.28518729093442524,5.293464228966902,5.0,4.2270002365112305,20.161789769072627,0.2673057836767838,5.356059141557212,5.199999809265137,4.314000129699707,20.386939048947358,0.27395405074025425,842346400,19108700,144176000,51165200,2095260000
2008-08-14,5.3963823318481445,5.300000190734863,4.401500225067139,20.270732879638672,0.2980251908302307,5.430388060835203,5.369999885559082,4.4375,20.539460511969267,0.3092584541194755,5.351844007839324,5.139999866485596,4.261000156402588,20.016531364793362,0.2789974406290594,5.366589801586888,5.150000095367432,4.2855000495910645,20.205366736241682,0.2789974406290594,711300800,18960500,138034000,49732300,1635304000
2008-08-15,5.288649559020996,5.639999866485596,4.320000171661377,20.19810676574707,0.2971082627773285,5.4093244378184275,5.869999885559082,4.476500034332275,20.44504525960611,0.3067367839454612,5.267884902393192,5.25,4.313000202178955,20.031060544985667,0.29504499652897703,5.38795829723219,5.369999885559082,4.414000034332275,20.32157601267659,0.30329800686487546,708251600,33367500,137432000,47267400,777652000
2008-08-18,5.278118133544922,5.909999847412109,4.1554999351501465,20.110950469970703,0.30306878685951233,5.350944322224572,5.909999847412109,4.314000129699707,20.372413667721126,0.3058197813185023,5.230870891551528,5.579999923706055,4.1519999504089355,20.009269029185727,0.2959620261224296,5.283534705130442,5.699999809265137,4.304500102996826,20.176316615730023,0.2991715151031254,552014400,36912300,130948000,38078200,893968000
2008-08-19,5.222144603729248,5.579999923706055,4.064499855041504,19.921358108520508,0.3076538145542145,5.328676016139153,5.900000095367432,4.17549991607666,20.234908260858273,0.3094878201356359,5.170383210747735,5.539999961853027,4.052999973297119,19.884899370681477,0.29687904201164755,5.252538641683384,5.71999979019165,4.1545000076293945,20.081779892960313,0.29687904201164755,616204400,21242000,132608000,40332900,1014140000
2008-08-20,5.291658878326416,5.699999809265137,4.106500148773193,19.899484634399414,0.32278430461883545,5.324761792892277,5.849999904632568,4.162499904632568,20.110947830208975,0.32370129368317635,5.224549818724918,5.519999980926514,4.059999942779541,19.811981711118772,0.3099462937455298,5.25945879243742,5.699999809265137,4.099999904632568,20.081781116323285,0.3122387937351375,506951200,20661800,119012000,41497200,1143692000
2008-08-21,5.245015621185303,5.760000228881836,4.163000106811523,19.819276809692383,0.31223881244659424,5.279923400738669,5.820000171661377,4.188499927520752,19.85573555540431,0.3195748347159675,5.1727909109942924,5.539999961853027,4.048999786376953,19.585937499187278,0.30581980662527125,5.250431791401455,5.579999923706055,4.070499897003174,19.760941982066107,0.3170530736447758,539744800,14840600,123156000,43614200,1021560000
2008-08-22,5.320248126983643,5.809999942779541,4.263000011444092,20.300535202026367,0.3120095431804657,5.341614269054211,6.0,4.2729997634887695,20.329701914279514,0.3181993152212503,5.2835334953951305,5.699999809265137,4.196499824523926,19.84843934020312,0.30536130392102,5.2910570678093585,5.880000114440918,4.213500022888184,19.855731365969337,0.3145313041843969,439611200,16999300,93556000,47930400,459264000
2008-08-25,5.192650318145752,5.929999828338623,4.142499923706055,20.169288635253906,0.3074245750904083,5.303395285916942,6.179999828338623,4.23199987411499,20.300542363726496,0.3175115928287062,5.165866804369426,5.820000171661377,4.122499942779541,20.023450850103874,0.3065075858999991,5.300986939358657,5.929999828338623,4.231500148773193,20.132829884372494,0.3101755973191546,484425200,24523700,87128000,51381300,471600000
2008-08-26,5.2254509925842285,5.929999828338623,4.0879998207092285,19.884899139404297,0.3000885248184204,5.262766691162657,6.019999980926514,4.156000137329102,20.213031948574212,0.3092585243641385,5.19445428867102,5.869999885559082,4.0625,19.811980273762646,0.29687900858016647,5.198968430278685,5.980000019073486,4.13700008392334,20.110946371162907,0.30902929077274816,445550000,17470900,87484000,44774400,613112000
2008-08-27,5.2564473152160645,6.070000171661377,4.08650016784668,20.096364974975586,0.3023810088634491,5.289249678407687,6.139999866485596,4.13700008392334,20.264078805353005,0.3060490194210751,5.181815510270517,5.900000095367432,4.050000190734863,19.78281478485885,0.290459988215541,5.215520300063419,5.909999847412109,4.072000026702881,19.935944562018776,0.29321100979813697,477780800,14544200,112546000,33975300,454620000
2008-08-28,5.228460788726807,6.25,4.171000003814697,20.373456954956055,0.30123475193977356,5.303995828917663,6.25,4.182499885559082,20.424499751738498,0.3060490122680439,5.198668253313036,6.099999904632568,4.090000152587891,20.125533607031127,0.29825449684745153,5.274805179140244,6.139999866485596,4.110499858856201,20.13282563383032,0.3028394962729462,431384800,11440500,156682000,48372600,365192000
2008-08-29,5.101767063140869,6.289999961853027,4.040500164031982,19.899484634399414,0.2897722125053406,5.221238549091354,6.349999904632568,4.144999980926514,20.256785572072786,0.29802519390994425,5.087021266882023,6.099999904632568,4.025000095367432,19.899484634399414,0.2888551963523301,5.204988038745604,6.139999866485596,4.144999980926514,20.183866701140882,0.2971082050856822,599289600,16257000,94574000,50735500,516004000
2008-09-02,5.001254081726074,6.340000152587891,4.070499897003174,19.760929107666016,0.2824362814426422,5.221238455786504,6.46999979019165,4.224999904632568,20.2421914697396,0.29710829854747167,4.965442690683344,6.150000095367432,4.060500144958496,19.73176101745012,0.27853903672044394,5.1881355500518,6.369999885559082,4.1579999923706055,20.17656465756492,0.2945865374943544,780763200,25162700,120016000,66079200,693928000
2008-09-03,5.0244269371032715,6.150000095367432,4.03849983215332,19.61510467529297,0.26730576157569885,5.076188308127339,6.449999809265137,4.099999904632568,19.819277272155098,0.2796852781899432,4.935350256671576,6.070000171661377,4.000999927520752,19.57135390125538,0.2647840005999946,5.020815622595608,6.340000152587891,4.070000171661377,19.688023559230302,0.2785390281698515,734834800,24977100,114852000,57127700,714856000
2008-09-04,4.85168981552124,5.840000152587891,3.9014999866485596,19.21404266357422,0.2636377215385437,5.053016584345206,6.179999828338623,4.040500164031982,19.60780220176117,0.2670764712200189,4.839351559232119,5.769999980926514,3.9010000228881836,19.21404266357422,0.2620329771529392,4.991324097520907,6.119999885559082,4.03000020980835,19.49842462953209,0.2643254769405894,743386000,24817600,166330000,66141900,716128000
2008-09-05,4.820391654968262,5.960000038146973,3.9595000743865967,18.70362663269043,0.267535001039505,4.887199756423029,5.989999771118164,4.035999774932861,19.11926256373496,0.2682227291333597,4.744254727775549,5.340000152587891,3.8540000915527344,18.689042574208635,0.261115995976414,4.7725433531914225,5.630000114440918,3.867000102996826,18.980718180595026,0.2613452295647809,786884000,23031100,161382000,82305200,791100000
2008-09-08,4.752381324768066,6.070000171661377,4.058000087738037,19.046335220336914,0.2565310299396515,4.962134103426304,6.300000190734863,4.1875,19.199463582906578,0.2700567987049385,4.557977035589114,5.929999828338623,3.942500114440918,18.718201027956706,0.2521752901085695,4.952503930760348,6.230000019073486,4.112500190734863,19.111960668001306,0.2700567987049385,1045979200,19520700,189812000,62110800,1314840000
2008-09-09,4.5645976066589355,5.769999980926514,3.9519999027252197,19.03175163269043,0.2478194683790207,4.813772310005984,6.099999904632568,4.0980000495910645,19.396344570516636,0.2712029891868747,4.507721003666954,5.619999885559082,3.94950008392334,18.9952915044208,0.2469024793519009,4.720482418378652,6.070000171661377,4.038000106811523,19.104670498418006,0.25561398442455685,1245025600,21407100,116436000,85735700,1098296000
2008-09-10,4.562491416931152,5.78000020980835,3.8369998931884766,19.279680252075195,0.24804867804050446,4.664207719219235,5.880000114440918,4.011000156402588,19.585938459837486,0.2558431924752912,4.477928862109396,5.610000133514404,3.807499885559082,19.141134508112906,0.24644393391029062,4.583857963736583,5.820000171661377,4.000500202178955,19.338015082562677,0.2507996718821208,973142800,15144100,188894000,75064900,644284000
2008-09-11,4.5937886238098145,5.710000038146973,3.9755001068115234,19.935951232910156,0.23612768948078156,4.604020682684366,5.849999904632568,3.990000009536743,20.023452799870814,0.24117121072117836,4.393666009662182,5.510000228881836,3.755000114440918,18.980717680517742,0.22833318771011415,4.459269956450806,5.610000133514404,3.7634999752044678,19.031760493046846,0.23383518976378387,971135200,17954900,156272000,72913300,1066976000
2008-09-12,4.4821391105651855,5.75,3.9149999618530273,20.140125274658203,0.2336060106754303,4.541423630233271,5.840000152587891,3.9800000190734863,20.22762684770491,0.2356692499704557,4.408710682653414,5.610000133514404,3.8310000896453857,19.644278391352092,0.2203094900854463,4.541423630233271,5.699999809265137,3.940500020980835,19.790114810034083,0.23406450526001832,793027200,22589800,129602000,75628500,1209200000
2008-09-15,4.223938941955566,5.179999828338623,3.867000102996826,19.556764602661133,0.21320272982120514,4.444525330356394,5.630000114440918,3.99399995803833,20.045319185992255,0.22879175076872874,4.223938941955566,5.179999828338623,3.815000057220459,19.49113776379489,0.21045172130186118,4.27419561730017,5.309999942779541,3.8429999351501465,19.629683467047144,0.2253529867034539,920634400,16281500,179616000,82349400,863984000
2008-09-16,4.209493160247803,5.260000228881836,3.936500072479248,18.9515438079834,0.21985098719596863,4.2883385985954225,5.269999980926514,3.9814999103546143,19.316136804806806,0.22145574560990589,3.9768699067746383,4.800000190734863,3.8334999084472656,18.60882689166168,0.20174021836879183,4.028329539235738,4.960000038146973,3.8399999141693115,19.02446268551046,0.20563747709031407,1199836400,24720700,261844000,111729700,1240840000
2008-09-17,3.846865653991699,4.900000095367432,3.5769999027252197,17.916093826293945,0.22925017774105072,4.168265485367188,5.289999961853027,3.9119999408721924,18.86403614484557,0.23429367137574353,3.846865653991699,4.849999904632568,3.562000036239624,17.865051045835678,0.21274415882205489,4.167663197687223,5.130000114440918,3.884000062942505,18.761949193117577,0.21480741118692936,1200455200,25876500,263312000,106972100,1392580000
